LegacyEventID	Year	Date	Origin	Status	ReplacementIDs	Notes
V10-000130	0	01.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000131	0	02.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000132	0	03.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000133	0	04.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000134	0	05.10	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000135	0	05.10	V	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000136	0	06.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000137	0	07.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000138	0	08.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000139	0	10.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000140	0	10.10	D	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000141	0	11.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000142	0	12.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000143	0	12.10	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000144	0	13.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000145	0	13.10	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000146	0	14.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000147	0	14.10	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000148	0	15.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000149	0	17.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000150	0	18.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000151	0	19.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000152	0	20.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000153	0	20.10	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000154	0	21.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000155	0	21.10	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000156	0	22.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000157	0	22.10	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000158	0	23.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000159	0	24.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000160	0	26.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000161	0	27.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000162	0	28.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000163	0	29.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000164	0	30.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000165	0	31.10	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000166	0	01.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000167	0	01.11	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000168	0	02.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000169	0	02.11	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000170	0	03.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000171	0	03.11	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000172	0	04.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000173	0	05.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000174	0	06.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000175	0	07.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000176	0	08.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000177	0	09.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000178	0	10.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000179	0	10.11	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000180	0	11.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000181	0	11.11	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000182	0	12.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000183	0	12.11	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000184	0	13.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000185	0	14.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000186	0	15.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000187	0	16.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000188	0	17.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000189	0	18.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000190	0	18.11	V	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000191	0	19.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000192	0	20.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000193	0	20.11	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000194	0	21.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000195	0	21.11	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000196	0	22.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000197	0	22.11	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000198	0	23.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000199	0	24.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000200	0	25.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000201	0	26.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000202	0	27.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000203	0	28.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000204	0	29.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000205	0	30.11	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000206	0	01.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000207	0	01.12	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000208	0	02.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000209	0	02.12	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000210	0	03.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000211	0	03.12	G	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000212	0	04.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000213	0	05.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000214	0	07.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000215	0	08.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000216	0	09.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000217	0	10.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000218	0	11.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000219	0	12.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000220	0	13.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000221	0	14.12	F	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000222	0	16.12	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000222-B	0	16.12	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000222-C	0	16.12	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000222-D	0	16.12	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000222-E	0	16.12	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000222-F	0	16.12	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000222-G	0	16.12	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000222-H	0	16.12	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000222-I	0	16.12	M	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000223	0	17.12	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
V10-000224	0	18.12	R	pending		Awaiting scene-level migration; original row preserved verbatim in this staging record and archive snapshot.
